,,,,,,,2,镇江,17:12,17:21,9分钟,TRUE,,
,,,,,,,3,丹阳,17:34,17:36,2分钟,TRUE,,
,,,,,,,4,常州,17:51,17:53,2分钟,TRUE,,
,,,,,,,5,无锡,18:07,18:09,2分钟,TRUE,,
,,,,,,,6,苏州,18:24,18:26,2分钟,TRUE,,
,,,,,,,7,昆山南,18:40,18:41,1分钟,TRUE,,
,,,,,,,8,上海虹桥,19:01,19:01,----,TRUE,,
G7146,上海虹桥,南京南,19:03,21:09,高速,2,1,上海虹桥,----,19:03,----,TRUE,ALL,G7146|5l000G714671|ALL
,,,,,,,2,昆山南,19:22,19:24,2分钟,TRUE,,
,,,,,,,3,苏州,19:35,19:38,3分钟,TRUE,,
,,,,,,,4,无锡,19:53,19:55,2分钟,TRUE,,
,,,,,,,5,常州,20:09,20:11,2分钟,TRUE,,
,,,,,,,6,丹阳,20:27,20:29,2分钟,TRUE,,
,,,,,,,7,镇江,20:41,20:43,2分钟,TRUE,,
,,,,,,,8,南京南,21:09,21:09,----,TRUE,,
G7147,南京,上海虹桥,18:34,20:34,高速,2,1,南京,----,18:34,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G7147|54000G714735|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,镇江,18:54,18:56,2分钟,TRUE,,
,,,,,,,3,常州,19:19,19:21,2分钟,TRUE,,
,,,,,,,4,无锡,19:36,19:38,2分钟,TRUE,,
,,,,,,,5,无锡新区,19:46,19:48,2分钟,TRUE,,
,,,,,,,6,苏州,19:59,20:02,3分钟,TRUE,,
,,,,,,,7,昆山南,20:14,20:16,2分钟,TRUE,,
,,,,,,,8,上海虹桥,20:34,20:34,----,TRUE,,
G7148,上海虹桥,南京,19:29,21:28,高速,2,1,上海虹桥,----,19:29,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G7148|5l000G714840|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,昆山南,19:48,19:50,2分钟,TRUE,,
,,,,,,,3,苏州,20:01,20:03,2分钟,TRUE,,
,,,,,,,4,无锡,20:18,20:20,2分钟,TRUE,,
,,,,,,,5,常州,20:34,20:36,2分钟,TRUE,,
,,,,,,,6,丹阳,20:52,20:54,2分钟,TRUE,,
,,,,,,,7,镇江,21:06,21:08,2分钟,TRUE,,
,,,,,,,8,南京,21:28,21:28,----,TRUE,,
G7149,南京,上海虹桥,19:48,21:51,高速,2,1,南京,----,19:48,----,TRUE,ALL,G7149|54000G714970|ALL
,,,,,,,2,镇江,20:08,20:10,2分钟,TRUE,,
,,,,,,,3,丹阳,20:23,20:29,6分钟,TRUE,,
,,,,,,,4,常州,20:44,20:46,2分钟,TRUE,,
,,,,,,,5,无锡,21:00,21:02,2分钟,TRUE,,
,,,,,,,6,苏州,21:17,21:19,2分钟,TRUE,,
,,,,,,,7,昆山南,21:31,21:33,2分钟,TRUE,,
,,,,,,,8,上海虹桥,21:51,21:51,----,TRUE,,
G7150,上海虹桥,南京南,20:32,22:30,高速,2,1,上海虹桥,----,20:32,----,TRUE,ALL,G7150|5l000G715030|ALL
,,,,,,,2,昆山南,20:51,20:53,2分钟,TRUE,,
,,,,,,,3,苏州,21:04,21:06,2分钟,TRUE,,
,,,,,,,4,无锡,21:21,21:23,2分钟,TRUE,,
,,,,,,,5,常州,21:37,21:39,2分钟,TRUE,,
,,,,,,,6,镇江,22:02,22:04,2分钟,TRUE,,
,,,,,,,7,南京南,22:30,22:30,----,TRUE,,
G7152,上海虹桥,南京,21:10,23:03,高速,2,1,上海虹桥,----,21:10,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G7152|5l000G715242|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,昆山南,21:29,21:31,2分钟,TRUE,,
,,,,,,,3,苏州,21:42,21:44,2分钟,TRUE,,
,,,,,,,4,无锡,21:59,22:01,2分钟,TRUE,,
,,,,,,,5,常州,22:15,22:18,3分钟,TRUE,,
,,,,,,,6,镇江,22:41,22:43,2分钟,TRUE,,
,,,,,,,7,南京,23:03,23:03,----,TRUE,,
G7161/G7164,六安,上海虹桥,16:15,20:01,高速,2,1,六安,----,16:15,----,TRUE,ALL,G7161|53000G716421|ALL_G7164|53000G716421|ALL
,,,,,,,2,合肥南,16:43,16:52,9分钟,TRUE,,
,,,,,,,3,南京南,17:46,17:49,3分钟,TRUE,,
,,,,,,,4,镇江,18:15,18:21,6分钟,TRUE,,
,,,,,,,5,常州,18:44,18:46,2分钟,TRUE,,
,,,,,,,6,无锡,19:00,19:02,2分钟,TRUE,,
,,,,,,,7,苏州,19:17,19:19,2分钟,TRUE,,
,,,,,,,8,苏州园区,19:26,19:28,2分钟,TRUE,,
,,,,,,,9,昆山南,19:38,19:40,2分钟,TRUE,,
,,,,,,,10,上海虹桥,20:01,20:01,----,TRUE,,
G7166/G7167,上海虹桥,合肥南,18:25,22:03,高速,2,1,上海虹桥,----,18:25,----,TRUE,ALL,G7166|5l000G716660|ALL_G7167|5l000G716660|ALL
,,,,,,,2,昆山南,18:44,18:46,2分钟,TRUE,,
,,,,,,,3,苏州,18:57,18:59,2分钟,TRUE,,
,,,,,,,4,苏州新区,19:07,19:16,9分钟,TRUE,,
,,,,,,,5,无锡,19:28,19:30,2分钟,TRUE,,
,,,,,,,6,常州,19:44,19:46,2分钟,TRUE,,
,,,,,,,7,丹阳,20:02,20:16,14分钟,TRUE,,
,,,,,,,8,镇江,20:28,20:30,2分钟,TRUE,,
,,,,,,,9,南京南,20:57,20:59,2分钟,TRUE,,
,,,,,,,10,全椒,21:21,21:23,2分钟,TRUE,,
,,,,,,,11,合肥南,22:03,22:03,----,TRUE,,
G7171/G7174,安庆,上海虹桥,12:23,16:32,高速,2,1,安庆,----,12:23,----,TRUE,ALL,G7171|59000G717400|ALL_G7174|59000G717400|ALL
,,,,,,,2,池州,12:41,12:43,2分钟,TRUE,,
,,,,,,,3,铜陵,13:03,13:05,2分钟,TRUE,,
,,,,,,,4,芜湖,13:35,13:37,2分钟,TRUE,,
,,,,,,,5,当涂东,13:51,13:53,2分钟,TRUE,,
,,,,,,,6,马鞍山东,14:02,14:04,2分钟,TRUE,,
,,,,,,,7,南京南,14:23,14:27,4分钟,TRUE,,
,,,,,,,8,镇江,14:53,14:55,2分钟,TRUE,,
,,,,,,,9,丹阳,15:07,15:09,2分钟,TRUE,,
,,,,,,,10,常州,15:24,15:26,2分钟,TRUE,,
,,,,,,,11,无锡,15:41,15:43,2分钟,TRUE,,
,,,,,,,12,苏州,15:57,16:00,3分钟,TRUE,,
,,,,,,,13,昆山南,16:12,16:14,2分钟,TRUE,,
,,,,,,,14,上海虹桥,16:32,16:32,----,TRUE,,
G7172/G7173,上海虹桥,安庆,17:07,21:14,高速,2,1,上海虹桥,----,17:07,----,TRUE,ALL,G7172|5l000G717280|ALL_G7173|5l000G717280|ALL
,,,,,,,2,昆山南,17:26,17:28,2分钟,TRUE,,
,,,,,,,3,苏州,17:42,17:44,2分钟,TRUE,,
,,,,,,,4,无锡,17:59,18:01,2分钟,TRUE,,
,,,,,,,5,镇江,18:34,18:36,2分钟,TRUE,,
,,,,,,,6,南京南,19:03,19:08,5分钟,TRUE,,
,,,,,,,7,马鞍山东,19:26,19:28,2分钟,TRUE,,
,,,,,,,8,当涂东,19:37,19:39,2分钟,TRUE,,
,,,,,,,9,芜湖,19:53,19:55,2分钟,TRUE,,
,,,,,,,10,繁昌西,20:15,20:17,2分钟,TRUE,,
,,,,,,,11,铜陵,20:32,20:34,2分钟,TRUE,,
,,,,,,,12,池州,20:53,20:55,2分钟,TRUE,,
,,,,,,,13,安庆,21:14,21:14,----,TRUE,,
G7175/G7178,安庆,上海虹桥,13:51,17:55,高速,2,1,安庆,----,13:51,----,TRUE,ALL,G7175|59000G717800|ALL_G7178|59000G717800|ALL
,,,,,,,2,池州,14:09,14:11,2分钟,TRUE,,
,,,,,,,3,铜陵,14:31,14:33,2分钟,TRUE,,
,,,,,,,4,芜湖,15:03,15:05,2分钟,TRUE,,
,,,,,,,5,马鞍山东,15:24,15:26,2分钟,TRUE,,
,,,,,,,6,南京南,15:45,15:49,4分钟,TRUE,,
,,,,,,,7,镇江,16:15,16:21,6分钟,TRUE,,
,,,,,,,8,常州,16:44,16:46,2分钟,TRUE,,
,,,,,,,9,无锡,17:00,17:02,2分钟,TRUE,,
,,,,,,,10,苏州,17:17,17:21,4分钟,TRUE,,
,,,,,,,11,昆山南,17:33,17:37,4分钟,TRUE,,
,,,,,,,12,上海虹桥,17:55,17:55,----,TRUE,,
G7176/G7177,上海虹桥,安庆,9:31,13:31,高速,2,1,上海虹桥,----,9:31,----,TRUE,ALL,G7176|5l000G717640|ALL_G7177|5l000G717640|ALL
,,,,,,,2,昆山南,9:51,9:53,2分钟,TRUE,,
,,,,,,,3,苏州,10:04,10:06,2分钟,TRUE,,
,,,,,,,4,无锡,10:21,10:24,3分钟,TRUE,,
,,,,,,,5,常州,10:38,10:40,2分钟,TRUE,,
,,,,,,,6,镇江,11:03,11:05,2分钟,TRUE,,
,,,,,,,7,南京南,11:32,11:37,5分钟,TRUE,,
,,,,,,,8,马鞍山东,11:55,11:57,2分钟,TRUE,,
,,,,,,,9,芜湖,12:16,12:18,2分钟,TRUE,,
,,,,,,,10,铜陵,12:49,12:51,2分钟,TRUE,,
,,,,,,,11,池州,13:10,13:12,2分钟,TRUE,,
,,,,,,,12,安庆,13:31,13:31,----,TRUE,,
G7179,南京南,温州南,9:42,15:27,高速,2,1,南京南,----,9:42,----,TRUE,ALL,G7179|5l000G717900|ALL
,,,,,,,2,镇江,10:08,10:10,2分钟,TRUE,,
,,,,,,,3,丹阳,10:22,10:29,7分钟,TRUE,,
,,,,,,,4,常州,10:44,10:46,2分钟,TRUE,,
,,,,,,,5,无锡,11:00,11:02,2分钟,TRUE,,
,,,,,,,6,苏州,11:17,11:19,2分钟,TRUE,,
,,,,,,,7,昆山南,11:32,11:41,9分钟,TRUE,,
,,,,,,,8,上海虹桥,11:59,12:02,3分钟,TRUE,,
,,,,,,,9,金山北,12:21,12:23,2分钟,TRUE,,
,,,,,,,10,桐乡,12:44,12:46,2分钟,TRUE,,
,,,,,,,11,杭州东,13:04,13:07,3分钟,TRUE,,
,,,,,,,12,义乌,13:39,13:46,7分钟,TRUE,,
,,,,,,,13,武义北,14:09,14:11,2分钟,TRUE,,
,,,,,,,14,永康南,14:23,14:25,2分钟,TRUE,,
,,,,,,,15,丽水,14:44,14:46,2分钟,TRUE,,
,,,,,,,16,青田,15:06,15:08,2分钟,TRUE,,
,,,,,,,17,温州南,15:27,15:27,----,TRUE,,
G7180,温州南,南京南,12:44,18:37,高速,2,1,温州南,----,12:44,----,TRUE,ALL,G7180|5j000G718000|ALL
,,,,,,,2,青田,13:02,13:04,2分钟,TRUE,,
,,,,,,,3,丽水,13:24,13:26,2分钟,TRUE,,
,,,,,,,4,永康南,13:46,13:48,2分钟,TRUE,,
,,,,,,,5,武义北,13:59,14:01,2分钟,TRUE,,
,,,,,,,6,义乌,14:25,14:28,3分钟,TRUE,,
,,,,,,,7,杭州东,15:00,15:02,2分钟,TRUE,,
,,,,,,,8,余杭,15:12,15:14,2分钟,TRUE,,
,,,,,,,9,桐乡,15:26,15:31,5分钟,TRUE,,
,,,,,,,10,嘉兴南,15:42,15:44,2分钟,TRUE,,
,,,,,,,11,松江南,16:02,16:05,3分钟,TRUE,,
,,,,,,,12,上海虹桥,16:21,16:25,4分钟,TRUE,,
,,,,,,,13,昆山南,16:44,16:46,2分钟,TRUE,,
,,,,,,,14,苏州,16:57,16:59,2分钟,TRUE,,
,,,,,,,15,无锡新区,17:11,17:13,2分钟,TRUE,,
,,,,,,,16,无锡,17:21,17:23,2分钟,TRUE,,
,,,,,,,17,常州,17:37,17:39,2分钟,TRUE,,
,,,,,,,18,丹阳,17:55,17:57,2分钟,TRUE,,
,,,,,,,19,镇江,18:09,18:11,2分钟,TRUE,,
,,,,,,,20,南京南,18:37,18:37,----,TRUE,,
G7191/G7194,六安,上海虹桥,8:50,11:59,高速,2,1,六安,----,8:50,----,TRUE,ALL,G7191|53000G719420|ALL_G7194|53000G719420|ALL
,,,,,,,2,合肥南,9:18,9:24,6分钟,TRUE,,
,,,,,,,3,南京南,10:18,10:23,5分钟,TRUE,,
,,,,,,,4,镇江南,10:43,10:45,2分钟,TRUE,,
,,,,,,,5,常州北,11:02,11:04,2分钟,TRUE,,
,,,,,,,6,无锡东,11:21,11:23,2分钟,TRUE,,
,,,,,,,7,苏州北,11:34,11:36,2分钟,TRUE,,
,,,,,,,8,上海虹桥,11:59,11:59,----,TRUE,,
G7197,南京南,上海虹桥,7:50,9:32,高速,2,1,南京南,----,7:50,----,TRUE,ALL,G7197|5l000G719721|ALL
,,,,,,,2,丹阳北,8:15,8:17,2分钟,TRUE,,
,,,,,,,3,常州北,8:28,8:30,2分钟,TRUE,,
,,,,,,,4,无锡东,8:47,8:49,2分钟,TRUE,,
,,,,,,,5,苏州北,9:00,9:02,2分钟,TRUE,,
,,,,,,,6,昆山南,9:13,9:15,2分钟,TRUE,,
,,,,,,,7,上海虹桥,9:32,9:32,----,TRUE,,
G7198,上海虹桥,南京南,19:41,21:24,高速,2,1,上海虹桥,----,19:41,----,TRUE,ALL,G7198|5l000G719822|ALL
,,,,,,,2,昆山南,19:58,20:00,2分钟,TRUE,,
,,,,,,,3,苏州北,20:11,20:13,2分钟,TRUE,,
,,,,,,,4,无锡东,20:23,20:25,2分钟,TRUE,,
,,,,,,,5,常州北,20:42,20:44,2分钟,TRUE,,
,,,,,,,6,镇江南,21:02,21:04,2分钟,TRUE,,
,,,,,,,7,南京南,21:24,21:24,----,TRUE,,
G7203,无锡,上海,10:30,11:26,高速,2,1,无锡,----,10:30,----,TRUE,ALL,G7203|55000G720350|ALL
,,,,,,,2,无锡新区,10:38,10:39,1分钟,TRUE,,
,,,,,,,3,苏州,10:50,10:53,3分钟,TRUE,,
,,,,,,,4,苏州园区,11:00,11:02,2分钟,TRUE,,
,,,,,,,5,上海,11:26,11:26,----,TRUE,,
G7204,上海,无锡,9:21,10:09,高速,2,1,上海,----,9:21,----,TRUE,ALL,G7204|55000G720462|ALL
,,,,,,,2,昆山南,9:40,9:41,1分钟,TRUE,,
,,,,,,,3,苏州,9:52,9:54,2分钟,TRUE,,
,,,,,,,4,无锡,10:09,10:09,----,TRUE,,
G7209,无锡,上海,20:10,21:06,高速,2,1,无锡,----,20:10,----,TRUE,2016-01-31|2016-02-05|2016-02-12|2016-02-14|2016-02-19|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-03-11|2016-03-13|2016-03-18|2016-03-20|2016-03-25|2016-03-27,G7209|55000G7209A0|2016-01-31|2016-02-05|2016-02-12|2016-02-14|2016-02-19|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-03-11|2016-03-13|2016-03-18|2016-03-20|2016-03-25|2016-03-27
,,,,,,,2,苏州,20:24,20:27,3分钟,TRUE,,
,,,,,,,3,苏州园区,20:34,20:36,2分钟,TRUE,,
,,,,,,,4,昆山南,20:46,20:48,2分钟,TRUE,,
,,,,,,,5,上海,21:06,21:06,----,TRUE,,
G7210,上海,无锡,18:51,19:48,高速,2,1,上海,----,18:51,----,TRUE,2016-01-31|2016-02-05|2016-02-12|2016-02-14|2016-02-19|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-03-11|2016-03-13|2016-03-18|2016-03-20|2016-03-25|2016-03-27,G7210|55000G7210A0|2016-01-31|2016-02-05|2016-02-12|2016-02-14|2016-02-19|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-03-11|2016-03-13|2016-03-18|2016-03-20|2016-03-25|2016-03-27
,,,,,,,2,昆山南,19:10,19:18,8分钟,TRUE,,
,,,,,,,3,苏州,19:29,19:32,3分钟,TRUE,,
,,,,,,,4,无锡,19:48,19:48,----,TRUE,,
G7213,苏州,上海,9:24,10:08,高速,2,1,苏州,----,9:24,----,TRUE,ALL,G7213|55000G721313|ALL
,,,,,,,2,昆山南,9:36,9:38,2分钟,TRUE,,
,,,,,,,3,安亭北,9:48,9:50,2分钟,TRUE,,
,,,,,,,4,上海西,9:59,10:01,2分钟,TRUE,,
,,,,,,,5,上海,10:08,10:08,----,TRUE,,
G7214,上海,苏州,8:26,9:07,高速,2,1,上海,----,8:26,----,TRUE,ALL,G7214|55000G721413|ALL
,,,,,,,2,昆山南,8:45,8:46,1分钟,TRUE,,
,,,,,,,3,苏州园区,8:57,8:58,1分钟,TRUE,,
,,,,,,,4,苏州,9:07,9:07,----,TRUE,,
G7215,苏州,上海,18:20,19:05,高速,2,1,苏州,----,18:20,----,TRUE,ALL,G7215|55000G721510|ALL
,,,,,,,2,苏州园区,18:28,18:33,5分钟,TRUE,,
,,,,,,,3,昆山南,18:44,18:46,2分钟,TRUE,,
,,,,,,,4,上海,19:05,19:05,----,TRUE,,
G7216,上海,苏州,17:22,17:55,高速,2,1,上海,----,17:22,----,TRUE,ALL,G7216|55000G721601|ALL
,,,,,,,2,昆山南,17:41,17:43,2分钟,TRUE,,
,,,,,,,3,苏州,17:55,17:55,----,TRUE,,
G7217,苏州,上海,7:27,8:07,高速,2,1,苏州,----,7:27,----,TRUE,ALL,G7217|55000G721710|ALL
,,,,,,,2,昆山南,7:39,7:41,2分钟,TRUE,,
,,,,,,,3,安亭北,7:51,7:52,1分钟,TRUE,,
,,,,,,,4,上海,8:07,8:07,----,TRUE,,
G7218,上海,苏州,22:08,22:41,高速,2,1,上海,----,22:08,----,TRUE,ALL,G7218|55000G721830|ALL
,,,,,,,2,昆山南,22:27,22:29,2分钟,TRUE,,
,,,,,,,3,苏州,22:41,22:41,----,TRUE,,
G7219,苏州,上海,6:43,7:29,高速,2,1,苏州,----,6:43,----,TRUE,2016-01-30|2016-02-03|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G7219|55000G721940|2016-01-30|2016-02-03|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,苏州园区,6:50,6:52,2分钟,TRUE,,
,,,,,,,3,阳澄湖,7:00,7:02,2分钟,TRUE,,
,,,,,,,4,昆山南,7:09,7:11,2分钟,TRUE,,
,,,,,,,5,上海,7:29,7:29,----,TRUE,,
G7220,上海,苏州,22:33,23:06,高速,2,1,上海,----,22:33,----,TRUE,2016-02-02|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G7220|55000G722012|2016-02-02|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,昆山南,22:52,22:54,2分钟,TRUE,,
,,,,,,,3,苏州,23:06,23:06,----,TRUE,,
G7221/G7224,淮南东,上海,8:07,12:17,高速,2,1,淮南东,----,8:07,----,TRUE,ALL,G7221|53000G7221B2|ALL_G7224|53000G7221B2|ALL
,,,,,,,2,水家湖,8:16,8:18,2分钟,TRUE,,
,,,,,,,3,合肥,8:40,8:58,18分钟,TRUE,,
,,,,,,,4,全椒,9:40,9:42,2分钟,TRUE,,
,,,,,,,5,南京南,10:04,10:08,4分钟,TRUE,,
,,,,,,,6,镇江,10:35,10:38,3分钟,TRUE,,
,,,,,,,7,常州,11:01,11:04,3分钟,TRUE,,
,,,,,,,8,无锡,11:19,11:21,2分钟,TRUE,,
,,,,,,,9,苏州新区,11:34,11:36,2分钟,TRUE,,
,,,,,,,10,苏州,11:43,11:45,2分钟,TRUE,,
,,,,,,,11,昆山南,11:57,11:59,2分钟,TRUE,,
,,,,,,,12,上海,12:17,12:17,----,TRUE,,
G7225/G7228,合肥南,上海,7:20,10:30,高速,2,1,合肥南,----,7:20,----,TRUE,ALL,G7225|5i000G722810|ALL_G7228|5i000G722810|ALL
,,,,,,,2,全椒,7:56,7:58,2分钟,TRUE,,
,,,,,,,3,南京南,8:20,8:23,3分钟,TRUE,,
,,,,,,,4,丹阳,8:58,9:00,2分钟,TRUE,,
,,,,,,,5,常州,9:15,9:17,2分钟,TRUE,,
,,,,,,,6,惠山,9:28,9:30,2分钟,TRUE,,
,,,,,,,7,无锡新区,9:43,9:45,2分钟,TRUE,,
,,,,,,,8,苏州,9:56,9:58,2分钟,TRUE,,
,,,,,,,9,昆山南,10:10,10:12,2分钟,TRUE,,
,,,,,,,10,上海,10:30,10:30,----,TRUE,,
G7231/G7234,六安,上海,12:20,15:59,高速,2,1,六安,----,12:20,----,TRUE,ALL,G7231|53000G723441|ALL_G7234|53000G723441|ALL
,,,,,,,2,合肥南,12:48,12:53,5分钟,TRUE,,
,,,,,,,3,南京南,13:47,13:50,3分钟,TRUE,,
,,,,,,,4,镇江,14:24,14:26,2分钟,TRUE,,
,,,,,,,5,常州,14:49,14:51,2分钟,TRUE,,
,,,,,,,6,无锡,15:05,15:07,2分钟,TRUE,,
