G2365,上海虹桥,邵阳,7:13,15:14,高速,2
G2366,邵阳,上海虹桥,15:35,22:57,高速,1
G2601/G2604,沈阳北,太原南,15:38,23:03,高速,2
G2602/G2603,太原南,沈阳北,7:36,15:14,高速,1
G2605/G2608,秦皇岛,太原南,14:15,19:19,高速,1
G2606/G2607,太原南,秦皇岛,8:40,13:47,高速,1
G2901,桂林北,深圳北,11:10,14:31,高速,2
G2902,深圳北,桂林北,7:20,10:49,高速,1
G2903,桂林北,深圳北,16:12,19:56,高速,2
G2904,深圳北,桂林北,11:48,15:20,高速,1
G2905,桂林北,深圳北,18:45,22:09,高速,2
G2906,深圳北,桂林北,14:53,18:21,高速,1
G2911,南宁东,深圳北,11:50,16:20,高速,2
G2912,深圳北,南宁东,16:45,21:21,高速,1
G2913,南宁东,深圳北,8:00,12:40,高速,2
G2914,深圳北,南宁东,13:00,17:36,高速,1
G2915,南宁东,深圳北,18:00,22:44,高速,2
G2916,深圳北,南宁东,6:52,11:25,高速,1
G2917,贵阳北,深圳北,14:25,19:24,高速,2
G2918,深圳北,贵阳北,9:00,14:00,高速,1
G4011,郑州东,广州南,14:01,20:25,高速,2
G4012,广州南,郑州东,12:30,18:59,高速,1
G4015,北京西,西安北,6:05,11:18,高速,1
G4016,西安北,北京西,11:57,18:39,高速,1
G4017,北京西,西安北,13:41,20:17,高速,1
G4018,西安北,北京西,7:22,13:14,高速,1
G4215,北京南,济南西,13:13,14:53,高速,1
G4216,济南西,北京南,15:17,17:28,高速,2
G4217,北京南,荣成,11:40,18:55,高速,1
G4218,荣成,北京南,12:10,19:37,高速,2
G4219,北京南,烟台,6:53,13:32,高速,1
G4220,烟台,北京南,15:20,21:57,高速,2
G4261,济南,上海虹桥,14:06,18:41,高速,2
G4262,上海虹桥,济南西,19:10,23:47,高速,2
G4265/G4268,沈阳,济南西,16:54,22:40,高速,2
G4266/G4267,枣庄,沈阳,8:20,15:25,高速,2
G4287,北京南,济南西,20:20,22:06,高速,1
G4288,枣庄,北京南,7:48,10:50,高速,2
G4523,北京南,济南西,20:25,22:18,高速,1
G4524,济南西,北京南,18:02,20:00,高速,2
G4539,郑州东,信阳东,7:43,9:09,高速,2
G4540,信阳东,郑州东,9:35,11:22,高速,2
G4553,武汉,广州南,16:46,21:27,高速,2
G4554,广州南,武汉,6:30,10:35,高速,2
G4559,武汉,广州南,16:40,20:48,高速,2
G4560,广州南,武汉,12:11,16:24,高速,1
G4565,北京西,郑州东,11:48,15:00,高速,1
G4566,郑州东,北京西,15:50,19:13,高速,1
G4567,北京西,郑州东,10:00,12:30,高速,1
G4568,郑州东,北京西,18:37,21:47,高速,2
G4605,北京西,太原南,18:54,22:35,高速,1
G4606,太原南,石家庄,23:05,0:37,高速,1
G4611,北京西,宝鸡南,8:45,16:25,高速,1
G4612,宝鸡南,北京西,18:00,0:47,高速,1
G4613,北京西,郑州东,2:03,4:50,高速,1
G4614,灵宝西,北京西,21:00,1:43,高速,2
G4651,武汉,广州南,3:10,7:05,高速,2
G4652,广州南,武汉,22:16,2:01,高速,1
G4653,武汉,广州南,19:58,0:10,高速,2
G4654,广州南,武汉,0:30,4:15,高速,1
G4663,郑州东,深圳北,22:51,5:33,高速,2
G4664,深圳北,郑州东,22:05,4:35,高速,1
G4671,武汉,广州南,23:30,3:16,高速,2
G4672,广州南,武汉,18:30,23:01,高速,1
G4673,武汉,广州南,18:23,22:49,高速,2
G4674,广州南,武汉,23:16,3:01,高速,1
G4706,武汉,北京西,20:12,1:10,高速,2
G4708,武汉,北京西,19:10,0:30,高速,2
G4721,北京南,哈尔滨西,1:38,8:10,高速,1
G4722,哈尔滨西,北京南,17:56,1:17,高速,1
G4723,北京南,哈尔滨西,2:25,9:11,高速,1
G4724,哈尔滨西,北京南,18:35,1:50,高速,1
G4727,北京南,哈尔滨西,3:05,10:01,高速,1
G4728,哈尔滨西,北京南,19:51,2:40,高速,1
G4729,北京南,哈尔滨西,2:55,9:35,高速,1
G4730,哈尔滨西,北京南,19:43,2:34,高速,1
G4731,北京南,长春,2:05,7:55,高速,1
G4732,长春,北京南,19:13,1:32,高速,2
G4733/G4736,北京南,大连北,3:17,8:26,高速,1
G4734/G4735,大连北,北京南,21:28,2:57,高速,2
G4737/G4740,汉口,上海虹桥,11:26,17:11,高速,2
G4738/G4739,上海虹桥,汉口,6:00,11:01,高速,2
G4751,杭州东,怀化南,9:54,16:52,高速,2
G4752,怀化南,上海虹桥,17:15,23:57,高速,1
G4753,上海虹桥,怀化南,6:00,14:25,高速,2
G4754,怀化南,杭州东,15:24,22:59,高速,1
G4757/G4760,长沙南,上海虹桥,7:09,14:40,高速,1
G4758/G4759,上海虹桥,长沙南,15:15,21:52,高速,2
G4761,上海虹桥,萍乡北,5:28,10:23,高速,2
G4762,萍乡北,义乌,10:43,14:15,高速,1
G4763,义乌,南昌西,15:13,18:09,高速,2
G4766,南昌西,上海虹桥,11:07,15:43,高速,1
G4767,南京南,南昌西,8:36,13:52,高速,2
G4768,南昌西,上海虹桥,14:16,19:13,高速,1
G4769,上海虹桥,萍乡北,11:08,16:54,高速,2
G4770,萍乡北,上海虹桥,17:28,23:35,高速,1
G4771,上海虹桥,南昌西,5:40,9:14,高速,2
G4772,南昌西,义乌,9:35,12:35,动车,1
G4773,杭州东,南昌西,14:40,18:40,高速,2
G4774,南昌西,杭州东,10:08,13:55,高速,1
G4775,上海虹桥,南昌西,17:54,22:36,高速,2
G4776,南昌西,上海虹桥,12:38,17:36,高速,1
G4777,上海虹桥,南昌西,2:38,5:53,高速,2
G4778,南昌西,上海虹桥,22:56,2:18,高速,1
G4779,南京南,南昌西,12:51,17:32,高速,2
G4780,南昌西,南京南,7:15,12:02,高速,1
G4781,上海虹桥,南昌西,3:24,6:45,高速,2
G4782,南昌西,上海虹桥,23:35,3:04,高速,1
G4783,北京南,哈尔滨西,1:16,8:01,高速,1
G4784,哈尔滨西,北京南,17:23,0:56,高速,1
G4785,北京南,哈尔滨西,1:45,8:20,高速,1
G4786,哈尔滨西,北京南,18:03,1:25,高速,1
G4787,北京南,哈尔滨西,2:17,8:50,高速,1
G4788,哈尔滨西,北京南,18:14,1:43,高速,1
G4793,上海虹桥,南昌西,0:41,4:03,高速,2
G4794,南昌西,上海虹桥,20:45,0:23,高速,1
G4795,义乌,南昌西,13:12,15:51,高速,2
G4796,南昌西,南京南,16:15,21:54,高速,1
G4797,杭州东,南昌西,12:25,15:45,高速,2
G4798,南昌西,杭州东,8:40,11:54,高速,1
G4801,南昌西,广州南,21:32,1:55,高速,1
G4802,广州南,南昌西,2:20,6:19,高速,1
G4803,南昌西,广州南,17:19,22:07,高速,1
G4804,广州南,南昌西,8:05,12:29,高速,1
G4811/G4814,汉口,上海虹桥,12:13,17:54,高速,2
G4812/G4813,上海虹桥,汉口,5:50,11:42,高速,2
G4815/G4818,汉口,上海虹桥,17:48,23:33,高速,2
G4816/G4817,上海虹桥,汉口,11:33,17:20,高速,2
G4819/G4822,汉口,上海虹桥,17:16,23:18,高速,2
G4820/G4821,上海虹桥,汉口,11:42,16:53,高速,2
G4823/G4826,武汉,上海虹桥,19:40,0:19,高速,2
G4824/G4825,上海虹桥,武汉,1:00,5:25,高速,2
G4827/G4830,武汉,上海虹桥,20:20,0:45,高速,2
G4828/G4829,上海虹桥,武汉,1:20,5:50,高速,2
G4831,杭州东,贵阳北,5:33,13:24,高速,2
G4832,贵阳北,杭州东,13:47,22:45,高速,2
G4833,上海虹桥,贵阳北,5:00,13:53,高速,2
G4834,贵阳北,上海虹桥,14:14,23:43,高速,2
G4835,上海虹桥,贵阳北,5:05,14:08,高速,2
G4836,贵阳北,上海虹桥,14:39,23:52,高速,2
G4837,南京南,贵阳北,5:07,14:21,高速,2
G4838,贵阳北,南京南,14:55,23:52,高速,2
G4851/G4854,南昌西,苍南,18:36,23:06,高速,1
G4852/G4853,苍南,南昌西,6:15,10:38,高速,2
G4901,上海虹桥,广州南,2:45,10:48,高速,2
G4902,广州南,上海虹桥,23:00,6:12,高速,1
G4905,上海虹桥,怀化南,16:20,0:22,高速,2
G4906,怀化南,上海虹桥,0:50,7:40,高速,1
G4907,北京南,安庆,6:25,14:07,高速,1
G4908,安庆,北京南,16:48,0:12,高速,2
G4910,郑州东,北京西,4:43,8:09,高速,2
G4911,上海虹桥,萍乡北,21:37,2:19,高速,2
G4912,萍乡北,上海,2:40,7:36,高速,1
G4913,上海虹桥,贵阳北,1:49,9:40,高速,2
G4914,贵阳北,上海虹桥,21:25,5:10,高速,2
G4915,上海虹桥,南昌西,15:57,20:08,高速,2
G4916,南昌西,上海虹桥,20:30,0:14,高速,1
G4917,上海虹桥,南昌西,0:35,3:57,高速,2
G4918,南昌西,上海虹桥,4:17,7:53,高速,1
G4927,上海虹桥,怀化南,0:49,7:17,高速,2
G4928,怀化南,上海虹桥,19:50,2:49,高速,1
G4933,上海虹桥,长沙南,18:52,0:26,高速,2
G4935,义乌,萍乡北,4:31,7:30,高速,2
G4936,长沙南,义乌,0:47,4:11,高速,1
G4937,上海虹桥,长沙南,3:09,8:21,高速,2
G4938,长沙南,上海虹桥,19:00,0:28,高速,1
G4941/G4944,汉口,上海虹桥,23:53,4:24,高速,2
G4942/G4943,上海虹桥,汉口,18:16,23:33,高速,2
G4943,合肥南,汉口,21:20,23:33,高速,2
G4945/G4948,汉口,上海虹桥,0:03,4:34,高速,2
G4946/G4947,上海虹桥,汉口,18:21,23:38,高速,2
G4957/G4960,汉口,常州,2:14,6:15,高速,2
G4961,北京南,济南,19:27,21:53,高速,1
G4962,济南,北京南,22:13,0:19,高速,2
G4965/G4968,汉口,常州,2:53,7:00,高速,2
G4966/G4967,上海虹桥,汉口,22:00,2:33,高速,2
G4969/G4972,汉口,上海虹桥,3:16,7:50,高速,2
G4970/G4971,上海虹桥,汉口,22:14,2:56,高速,2
G4972,汉口,南京南,3:16,6:33,高速,2
G5003,上饶,南昌西,8:15,9:39,高速,1
G5004,南昌西,上饶,19:25,20:45,高速,1
G5105,上饶,福州,7:25,9:25,高速,1
G5106,福州,上饶,19:42,21:48,高速,1
G5201/G5204,南昌西,福州,7:22,10:37,高速,1
G5215,婺源,福州,9:51,12:04,高速,1
G5216,福州,婺源,7:15,9:35,高速,1
G5251,武夷山北,福州,11:18,13:07,动车,1
G5252,福州,武夷山北,7:40,9:17,高速,1
G5253,武夷山北,福州,18:00,19:46,高速,1
G5254,福州,武夷山东,18:25,19:30,高速,1
G5301,武夷山北,厦门北,9:55,13:16,高速,1
G5302,厦门,武夷山北,7:18,10:46,高速,1
G5303,武夷山东,厦门,20:00,23:18,高速,1
G5304,厦门北,武夷山北,14:04,17:29,高速,1
G5363,凯里南,贵阳北,17:07,17:43,动车,2
G5364,贵阳北,凯里南,16:05,16:48,动车,2
G5371,三穗,贵阳北,8:48,9:51,高速,2
G5371,三穗,贵阳北,8:57,10:00,高速,2
G5372,贵阳北,三穗,7:19,8:22,高速,2
G5372,贵阳北,三穗,7:15,8:18,高速,2
G5373,三穗,贵阳北,21:30,22:33,高速,2
G5373,三穗,贵阳北,21:39,22:48,高速,2
G5374,贵阳北,三穗,20:06,21:09,高速,2
G5374,贵阳北,三穗,20:05,21:08,高速,2
G5901/G5904,南昌西,福州,12:58,16:10,高速,1
G5902/G5903,福州,南昌西,16:26,19:52,高速,1
G6001,长沙南,深圳北,15:00,17:58,高速,2
G6002,深圳北,长沙南,15:00,17:55,高速,2
G6011,长沙南,深圳北,7:00,10:32,高速,2
G6012,深圳北,长沙南,7:10,10:33,高速,2
G6013,长沙南,深圳北,7:30,10:55,高速,2
G6015,长沙南,深圳北,7:50,11:21,高速,2
G6016,深圳北,长沙南,11:08,14:34,高速,2
G6017,长沙南,深圳北,10:08,13:36,高速,2
G6018,深圳北,长沙南,12:05,15:28,高速,2
G6019,长沙南,深圳北,10:55,14:21,高速,2
G6020,深圳北,长沙南,14:05,17:34,高速,2
G6022,深圳北,长沙南,15:35,19:04,高速,2
G6023,长沙南,深圳北,13:40,17:16,高速,2
G6024,深圳北,长沙南,17:29,20:44,高速,2
G6025,长沙南,深圳北,18:10,21:34,高速,2
G6026,深圳北,长沙南,18:20,21:37,高速,2
G6027,长沙南,深圳北,19:29,22:55,高速,2
G6028,深圳北,长沙南,18:40,22:19,高速,2
G6029,长沙南,深圳北,8:05,11:36,高速,2
G6030,深圳北,长沙南,9:25,12:48,高速,2
G6031,长沙南,深圳北,15:51,19:14,高速,2
G6032,深圳北,长沙南,9:10,12:38,高速,2
G6033,岳阳东,深圳北,17:32,21:45,高速,1
G6034,深圳北,岳阳东,11:55,16:06,高速,1
G6071/G6074,永州,深圳北,13:20,17:26,高速,2
G6072/G6073,深圳北,永州,8:05,12:08,高速,1
G6101,长沙南,广州南,7:06,9:57,高速,2
G6102,广州南,长沙南,7:06,9:48,高速,2
G6103,长沙南,广州南,7:17,10:08,高速,2
G6105,长沙南,广州南,7:40,10:26,高速,2
G6110,广州南,长沙南,15:11,18:00,高速,2
G6111,长沙南,广州南,13:35,16:19,高速,2
G6112,广州南,长沙南,16:52,19:42,高速,2
G6116,广州南,长沙南,19:48,22:31,高速,2
G6117,长沙南,广州南,17:54,20:38,高速,2
G6118,广州南,长沙南,19:54,22:37,高速,2
G6119,长沙南,广州南,19:00,21:44,高速,2
G6120,广州南,长沙南,20:40,23:30,高速,2
G6121,长沙南,广州南,21:04,23:50,高速,2
G6122,广州南,长沙南,21:00,23:42,高速,2
G6131,岳阳东,广州南,11:08,14:27,高速,2
G6132,广州南,岳阳东,7:22,10:44,高速,2
G6141/G6144,怀化南,深圳北,18:25,23:37,高速,1
G6142/G6143,深圳北,怀化南,8:20,13:34,高速,1
G6145/G6148,怀化南,深圳北,8:58,14:16,高速,1
G6146/G6147,深圳北,怀化南,14:10,19:46,高速,1
G6151/G6154,怀化南,广州南,10:50,15:48,高速,1
G6152/G6153,广州南,怀化南,16:42,21:21,高速,1
G6159/G6162,怀化南,深圳北,10:20,15:56,高速,1
G6160/G6161,深圳北,怀化南,16:37,22:07,高速,1
G6163/G6166,怀化南,深圳北,13:28,18:40,高速,1
G6164/G6165,深圳北,怀化南,7:48,13:08,高速,1
G6201,广州南,深圳北,7:00,7:30,高速,2
G6202,深圳北,广州南,8:31,9:07,高速,2
G6203,广州南,深圳北,7:17,7:54,高速,2
G6204,深圳北,广州南,9:55,10:31,高速,2
G6205,广州南,深圳北,7:22,7:59,高速,2
G6207,广州南,深圳北,7:27,8:04,高速,2
G6208,深圳北,广州南,9:50,10:26,高速,2
G6209,广州南,深圳北,8:47,9:34,高速,2
G6211,广州南,深圳北,8:28,9:04,高速,2
G6212,深圳北,广州南,12:10,12:46,高速,2
G6213,广州南,深圳北,9:36,10:12,高速,2
G6214,深圳北,广州南,10:40,11:23,高速,2
G6215,广州南,深圳北,11:29,11:59,高速,2
G6216,深圳北,广州南,12:20,12:56,高速,2
G6218,深圳北,广州南,7:58,8:27,高速,2
G6219,广州南,深圳北,10:55,11:31,高速,2
G6220,深圳北,广州南,18:03,18:39,高速,2
G6221,广州南,深圳北,10:27,11:03,高速,2
G6222,深圳北,广州南,14:20,15:03,高速,2
G6223,广州南,深圳北,10:50,11:26,高速,2
G6224,深圳北,广州南,8:53,9:34,高速,2
G6225,广州南,深圳北,22:25,23:01,高速,2
G6226,深圳北,广州南,11:42,12:18,高速,2
G6227,广州南,深圳北,21:09,21:50,高速,2
G6228,深圳北,广州南,13:40,14:16,高速,2
G6229,广州南,深圳北,11:48,12:24,高速,2
G6230,深圳北,广州南,14:36,15:16,高速,2
G6231,广州南,深圳北,13:12,13:48,高速,2
G6233,广州南,深圳北,19:15,19:52,高速,2
G6234,深圳北,广州南,10:52,11:28,高速,2
G6235,广州南,深圳北,12:41,13:21,高速,2
G6236,深圳北,广州南,18:13,18:49,高速,2
G6237,广州南,深圳北,18:16,18:52,高速,2
G6239,广州南,深圳北,14:38,15:14,高速,2
G6240,深圳北,广州南,19:03,19:39,高速,2
G6241,广州南,深圳北,15:35,16:12,高速,2
G6242,深圳北,广州南,19:17,19:53,高速,2
G6244,深圳北,广州南,19:30,20:06,高速,2
G6246,深圳北,广州南,20:05,20:41,高速,2
G6248,深圳北,广州南,17:10,17:46,高速,2
G6250,深圳北,广州南,20:50,21:26,高速,2
G6251,广州南,深圳北,15:56,16:32,高速,2
G6252,深圳北,广州南,21:15,21:51,高速,2
G6255,广州南,深圳北,20:20,20:56,高速,2
G6258,深圳北,广州南,20:26,21:02,高速,2
G6260,深圳北,广州南,22:26,23:02,高速,2
G6266,深圳北,广州南,19:23,19:59,高速,2
G6270,石家庄,天津西,20:05,21:46,高速,1
G6271,天津西,邯郸东,6:41,9:19,高速,1
G6272/G6273,邯郸东,秦皇岛,10:02,14:43,高速,1
G6274/G6275,秦皇岛,邯郸东,15:08,19:57,高速,1
G6276,邯郸东,天津西,20:23,23:00,高速,1
G6277,天津西,石家庄,6:03,7:35,高速,1
G6278/G6279,石家庄,秦皇岛,8:05,11:10,高速,1
G6280/G6281,秦皇岛,邯郸东,11:54,16:21,高速,1
G6282,邯郸东,天津西,17:05,19:57,高速,1
G6283,天津西,石家庄,20:52,22:32,高速,1
G6284/G6285,邯郸东,秦皇岛,8:15,12:20,高速,1
G6286/G6287,秦皇岛,邯郸东,13:50,18:04,高速,1
G6288,邯郸东,天津西,18:42,21:18,高速,1
G6289,天津西,秦皇岛,6:20,7:36,高速,1
G6290/G6291,秦皇岛,邯郸东,8:00,12:23,高速,1
G6292,邯郸东,天津西,12:45,15:42,高速,1
G6293,天津西,石家庄,16:30,18:28,高速,1
G6295,天津西,唐山,7:16,7:58,高速,1
G6296,唐山,天津西,19:24,20:14,高速,1
G6301/G6304,广州南,潮汕,7:45,10:39,高速,1
G6302/G6303,潮汕,广州南,11:06,13:59,高速,1
G6305/G6308,广州南,潮汕,9:00,11:49,高速,1
G6306/G6307,潮汕,广州南,12:20,15:11,高速,1
G6309/G6312,广州南,潮汕,15:50,18:51,高速,1
G6310/G6311,潮汕,广州南,19:12,22:18,高速,1
G6313/G6316,广州南,潮汕,14:33,17:22,高速,1
G6314/G6315,潮汕,广州南,17:45,20:51,高速,1
G6317/G6320,广州南,潮汕,7:05,9:54,高速,1
G6318/G6319,潮汕,广州南,10:15,13:08,高速,1
G6321/G6324,广州南,潮汕,13:27,16:49,高速,1
G6322/G6323,潮汕,广州南,17:23,20:36,高速,1
G6325/G6328,广州南,潮汕,10:12,13:17,高速,1
G6326/G6327,潮汕,广州南,13:55,16:50,高速,1
G6329/G6332,广州南,潮汕,17:10,20:21,高速,1
G6330/G6331,潮汕,广州南,20:45,23:32,高速,1
G6402,怀化南,长沙南,8:30,10:11,高速,1
G6403,长沙南,怀化南,7:00,8:36,高速,1
G6404,怀化南,长沙南,11:30,13:18,高速,1
G6405,长沙南,怀化南,8:43,10:26,高速,1
G6406,怀化南,长沙南,12:35,14:16,高速,1
G6407,长沙南,怀化南,9:10,10:56,高速,1
G6408,怀化南,长沙南,14:07,15:48,高速,1
G6409,长沙南,怀化南,10:31,12:14,高速,1
G6410,怀化南,长沙南,16:05,17:46,高速,1
G6411,长沙南,怀化南,13:40,15:23,高速,1
G6412,怀化南,长沙南,16:55,18:36,高速,1
G6413,长沙南,怀化南,14:47,16:30,高速,1
G6414,怀化南,长沙南,20:06,21:47,高速,1
G6415,长沙南,怀化南,16:13,17:57,高速,1
G6416,怀化南,长沙南,20:20,21:54,高速,1
G6417,长沙南,怀化南,18:30,20:13,高速,1
G6418,怀化南,长沙南,21:41,23:08,高速,1
G6419,长沙南,怀化南,8:10,9:53,高速,1
G6451,长沙南,邵阳,7:07,8:48,高速,1
G6452,邵阳,长沙南,9:10,10:57,高速,1
G6453,长沙南,邵阳,11:26,13:11,高速,1
G6454,邵阳,长沙南,13:35,15:19,高速,1
G6455,长沙南,邵阳,15:40,17:35,高速,1
G6456,邵阳,长沙南,17:55,19:39,高速,1
G6457,长沙南,邵阳,20:05,21:50,高速,1
G6501,广州南,福田,7:35,8:27,高速,2
G6502,福田,广州南,7:00,7:51,高速,1
G6503,广州南,福田,8:20,9:11,高速,1
G6504,福田,广州南,8:50,9:41,高速,2
G6506,福田,广州南,9:51,10:41,高速,1
G6507,广州南,福田,8:38,9:28,高速,2
G6508,福田,广州南,10:05,10:56,高速,2
G6510,福田,广州南,10:43,11:35,高速,2
G6511,广州南,福田,9:31,10:21,高速,2
G6512,福田,广州南,11:00,11:50,高速,2
G6513,广州南,福田,9:51,10:42,高速,2
G6514,福田,广州南,11:12,12:02,高速,2
G6515,广州南,福田,10:02,10:52,高速,2
G6516,福田,广州南,11:47,12:36,高速,1
G6517,广州南,福田,10:39,11:28,高速,1
G6518,福田,广州南,12:13,13:02,高速,1
G6519,广州南,福田,11:12,11:54,高速,1
G6520,福田,广州南,12:28,13:18,高速,2
G6521,广州南,福田,11:17,12:07,高速,2
G6522,福田,广州南,13:04,13:54,高速,2
G6523,广州南,福田,11:55,12:45,高速,2
G6524,福田,广州南,13:32,14:22,高速,2
G6525,广州南,福田,12:22,13:12,高速,2
G6526,福田,广州南,14:33,15:23,高速,1
G6527,广州南,福田,13:22,14:12,高速,1
G6528,福田,广州南,15:31,16:21,高速,2
G6529,广州南,福田,13:53,14:51,高速,2
G6530,福田,广州南,16:36,17:26,高速,2
G6531,广州南,福田,14:13,15:10,高速,2
G6532,福田,广州南,17:30,18:20,高速,1
G6533,广州南,福田,14:47,15:52,高速,2
G6534,福田,广州南,17:55,18:44,高速,2
G6535,广州南,福田,16:00,17:02,高速,1
G6536,福田,广州南,18:57,19:47,高速,2
G6537,广州南,福田,16:45,17:35,高速,2
G6538,福田,广州南,19:55,20:46,高速,2
G6539,广州南,福田,17:47,18:37,高速,2
G6540,福田,广州南,20:25,21:15,高速,2
G6541,广州南,福田,18:50,19:33,高速,2
G6542,福田,广州南,21:17,22:07,高速,2
G6543,广州南,福田,19:05,19:50,高速,2
G6544,福田,广州南,22:00,22:50,高速,2
G6545,广州南,福田,20:07,20:57,高速,2
G6546,福田,广州南,22:55,23:38,高速,2
G6547,广州南,福田,20:38,21:28,高速,2
G6549,广州南,福田,21:38,22:28,高速,2
G6601,安阳东,郑州东,13:17,14:12,高速,2
G6701,北京西,石家庄,10:50,12:10,高速,1
G6703,北京西,石家庄,12:43,14:15,高速,1
G6704,石家庄,北京西,6:11,7:37,高速,1
G6705,北京西,石家庄,18:42,20:09,高速,1
G6706,石家庄,北京西,7:32,9:05,高速,1
G6707,北京西,石家庄,19:22,20:57,高速,1
G6709,北京西,石家庄,22:06,23:18,高速,1
G6710,石家庄,北京西,20:49,22:15,高速,1
G6711,北京西,石家庄,18:36,20:02,高速,1
G6712,石家庄,北京西,12:31,14:05,高速,1
G6713,北京西,石家庄,21:44,22:56,高速,1
G6714,石家庄,北京西,21:06,22:32,高速,1
G6715,北京西,石家庄,17:19,18:45,高速,1
G6716,石家庄,北京西,8:51,10:18,高速,1
G6718,石家庄,北京西,6:35,8:09,高速,1
G6731,北京西,邯郸东,6:42,8:50,高速,1
G6732,邯郸东,北京西,8:09,10:30,高速,1
G6733,北京西,邯郸东,14:25,16:33,高速,1
G6734,邯郸东,北京西,9:28,12:15,高速,1
G6735,北京西,邯郸东,20:46,23:00,高速,1
G6736,邯郸东,北京西,16:54,19:02,高速,1
G6741,北京西,邯郸东,10:15,12:38,高速,1
G6742,邯郸东,北京西,13:30,16:14,高速,1
G6743,北京西,邯郸东,16:35,18:49,高速,1
G6744,邯郸东,北京西,19:12,21:14,高速,1
G6745,北京西,石家庄,21:05,22:24,高速,1
G6746,邢台东,北京西,7:53,9:51,高速,1
G6751,石家庄,邯郸东,6:50,7:41,高速,1
G6752,邯郸东,石家庄,23:12,23:50,高速,1
G6753,石家庄,邯郸东,7:13,7:52,高速,1
G6755,石家庄,邢台东,7:05,7:32,高速,1
G6781,天津西,唐山,7:00,8:04,高速,1
G6782,唐山,天津,8:28,9:07,高速,1
G6801,漯河西,武汉,21:00,22:38,高速,2
G6802,武汉,漯河西,6:05,7:30,高速,2
G6805,孝感北,武汉,9:45,10:16,高速,2
G6806,武汉,孝感北,8:40,9:10,高速,2
G7001,南京,上海,7:00,8:39,高速,2
G7002,上海,南京,7:00,8:40,高速,2
G7003,南京,上海,8:00,9:39,高速,2
G7004,上海,南京,8:00,9:39,高速,2
G7005,南京,上海,9:00,10:39,高速,2
G7006,上海,南京,9:00,10:39,高速,2
G7007,南京,上海,10:00,11:40,快速,2
G7008,上海,南京,10:00,11:39,高速,2
G7009,南京,上海,11:00,12:39,高速,2
G7010,上海,南京,11:00,12:39,高速,2
G7011,南京,上海,12:00,13:39,高速,2
G7012,上海,南京,12:00,13:39,高速,2
G7013,南京,上海,13:00,14:39,高速,2
G7014,上海,南京,13:00,14:39,高速,2
G7015,南京,上海,14:00,15:39,高速,2
G7016,上海,南京,14:00,15:41,高速,2
G7017,南京,上海,15:00,16:40,高速,2
G7018,上海,南京,15:00,16:41,高速,2
G7019,南京,上海,16:00,17:41,高速,2
G7020,上海,南京,16:00,17:39,高速,2
G7021,南京,上海,17:00,18:41,高速,2
G7022,上海,南京,17:00,18:41,高速,2
G7023,南京,上海,18:00,19:39,高速,2
G7024,上海,南京,18:00,19:45,高速,2
G7025,南京,上海,19:00,20:39,高速,2
G7026,上海,南京,19:00,20:41,高速,2
G7027,南京,上海,20:00,21:39,高速,2
G7028,上海,南京,20:00,21:39,高速,2
G7029,南京,上海,21:00,22:50,高速,2
G7030,上海,南京,21:00,22:52,高速,2
G7031,南京,上海,5:49,7:42,高速,2
G7032,上海,南京,6:00,7:59,高速,2
G7033,南京南,上海,5:54,7:52,高速,2
G7034,上海,南京,6:18,8:24,高速,2
G7035,南京,上海,6:10,8:11,高速,2
G7036,上海,南京,7:05,9:17,高速,2
G7037,南京,上海,6:31,8:31,高速,2
G7039,南京,上海,6:44,8:58,高速,2
G7040,上海,南京,8:10,10:12,高速,2
G7041,南京,上海,7:14,9:19,高速,2
G7042,上海,南京,8:32,10:32,高速,2
G7043,南京南,上海,7:24,9:33,高速,2
G7044,上海,南京,9:05,11:08,高速,2
G7045,南京南,上海,8:11,10:18,高速,2
G7046,上海,南京,9:48,11:52,高速,2
G7047,南京,上海,9:29,11:36,高速,2
G7048,上海,南京,10:22,12:29,高速,2
G7049,南京,上海,10:05,12:06,高速,2
G7050,上海,南京,10:46,12:44,高速,2
G7052,上海,南京,12:20,14:12,高速,2
G7053,南京,上海,11:16,13:11,高速,2
G7054,上海,南京,12:25,14:34,高速,2
G7055,南京,上海,11:40,13:43,高速,2
G7056,上海,南京,13:33,15:36,高速,2
G7057,南京,上海,12:09,14:13,高速,2
G7058,上海,南京,14:35,16:37,高速,2
G7059,南京,上海,13:13,15:13,高速,2
G7060,上海,南京,15:47,17:51,高速,2
G7061,南京,上海,13:54,15:51,高速,2
G7062,上海,南京,16:20,18:20,高速,2
G7063,南京,上海,14:27,16:27,高速,2
G7065,南京,上海,15:05,16:55,高速,2
G7066,上海,南京,17:28,19:25,高速,2
G7067,南京,上海,15:48,17:51,高速,2
G7068,上海,南京,18:12,20:20,高速,2
G7069,南京,上海,16:17,18:21,高速,2
G7070,上海,南京,18:40,20:37,高速,2
G7071,南京,上海,17:25,19:30,高速,2
G7072,上海,南京,19:32,21:33,高速,2
G7073,南京,上海,18:21,20:27,高速,2
G7074,上海,南京南,19:37,21:51,高速,2
G7075,南京,上海,19:41,21:49,高速,2
G7076,上海,南京,20:05,22:05,高速,2
G7077,南京,上海,20:43,22:42,高速,2
G7078,上海,南京,20:19,22:18,高速,2
G7080,上海,南京南,20:40,22:39,高速,2
G7081/G7084,安庆,上海,8:22,12:35,高速,2
G7082/G7083,上海,安庆,7:54,12:01,高速,2
